source,title,link,published,summary
AlJazeera,A history of US government shutdowns: Every closure and how long it lasted,https://www.aljazeera.com/news/2025/10/1/a-history-of-us-government-shutdowns-every-closure-and-how-long-it-lasted?traffic_source=rss,"Wed, 01 Oct 2025 15:04:54 +0000","The US government has had 20 funding gaps, resulting in 10 shutdowns since 1976, the longest lasting 35 days."
AlJazeera,LIVE: Barcelona vs PSG – UEFA Champions League,https://www.aljazeera.com/sports/liveblog/2025/10/1/live-barcelona-vs-psg-uefa-champions-league?traffic_source=rss,"Wed, 01 Oct 2025 15:02:00 +0000",Follow our live build-up with full team news before our text commentary stream of the league phase encounter.
AlJazeera,"Mysterious, majestic; Sudan’s Nuba Mountains",https://www.aljazeera.com/gallery/2025/10/1/mysterious-majestic-sudans-nuba-mountains?traffic_source=rss,"Wed, 01 Oct 2025 14:51:38 +0000","A glimpse into a secluded community and thousands of IDPs it hosts, and how the arrival of the RSF worries them."
AlJazeera,Taliban denies intentionally banning internet services in Afghanistan,https://www.aljazeera.com/video/newsfeed/2025/10/1/taliban-denies-intentionally-banning-internet-services-in-afghanistan?traffic_source=rss,"Wed, 01 Oct 2025 14:31:42 +0000","The Taliban has denied implementing a nationwide internet ban, following a communications blackout across Afghanistan."
AlJazeera,Why was former DR Congo president Kabila sentenced to death?,https://www.aljazeera.com/video/newsfeed/2025/10/1/why-was-former-dr-congo-president-kabila-sentenced-to-death?traffic_source=rss,"Wed, 01 Oct 2025 14:24:20 +0000",A military court in the Democratic Republic of the Congo has sentenced ex-President Joseph Kabila to death in absentia.
AlJazeera,"In Poland, migrant workers from Latin America report abuse, exploitation",https://www.aljazeera.com/news/2025/10/1/latam-workers-in-poland?traffic_source=rss,"Wed, 01 Oct 2025 14:01:20 +0000","Latin Americans are increasingly flocking to Poland for work, lured by the false promise of secure salaries."
AlJazeera,Video: Rescue & recovery efforts continue after Philippines earthquake,https://www.aljazeera.com/video/newsfeed/2025/10/1/video-rescue-recovery-efforts-continue-after-philippines-earthquake?traffic_source=rss,"Wed, 01 Oct 2025 13:54:37 +0000",Rescuers in the Philippines are searching for survivors and retrieving bodies after an earthquake struck.
AlJazeera,Capturing resilience in Afghanistan,https://www.aljazeera.com/video/between-us/2025/10/1/capturing-resilience-in-afghanistan?traffic_source=rss,"Wed, 01 Oct 2025 13:48:25 +0000","In Afghanistan’s earthquake aftermath, Sorin Furcoi captures both the loss and the hope of people rebuilding."
AlJazeera,US Republicans and Democrats are at a political impasse,https://www.aljazeera.com/video/quotable/2025/10/1/us-republicans-and-democrats-are-at-a-political-impasse?traffic_source=rss,"Wed, 01 Oct 2025 13:45:10 +0000",US political analyst Eric Ham says the US government shutdown is a “game of chicken” that’s spiraled out of control.
AlJazeera,Peruvian police arrest suspects over livestreamed femicide in Argentina,https://www.aljazeera.com/news/2025/10/1/peruvian-police-arrest-suspects-over-livestreamed-femicide-in-argentina?traffic_source=rss,"Wed, 01 Oct 2025 13:35:08 +0000","Nine people have been detained after the murders of Morena Verdi and Brenda del Castillo, 20, and Lara Gutierrez, 15."
AlJazeera,EU leaders push to tap frozen Russian assets for Ukraine reconstruction,https://www.aljazeera.com/news/2025/10/1/eu-leaders-push-to-tap-frozen-russian-assets-for-ukraine-reconstruction?traffic_source=rss,"Wed, 01 Oct 2025 13:34:29 +0000",EU&#039;s Kallas says the bloc is working quickly on a loan for Ukraine that would leverage frozen Russian assets.
AlJazeera,Is Russia’s economy at risk as oil revenues shrink?,https://www.aljazeera.com/video/counting-the-cost/2025/10/1/is-russia-economy-at-risk-as-oil-revenues-shrink?traffic_source=rss,"Wed, 01 Oct 2025 13:16:32 +0000",Russia plans to raise tax to fund its defence budget as oil revenues decline.
AlJazeera,Qatar PM talks to Al Jazeera about proposal to end Gaza war,https://www.aljazeera.com/video/newsfeed/2025/10/1/qatar-pm-talks-to-al-jazeera-about-proposal-to-end-gaza-war?traffic_source=rss,"Wed, 01 Oct 2025 12:50:49 +0000",Qatar’s Prime Minister Sheikh Mohammed bin Abdulrahman bin Jassim Al Thani told Al Jazeera the Gaza ceasefire plan
AlJazeera,Nearly half of killings outside Gaza City since Israeli assault began,https://www.aljazeera.com/video/newsfeed/2025/10/1/nearly-half-of-killings-outside-gaza-city-since-israeli-assault-began?traffic_source=rss,"Wed, 01 Oct 2025 12:48:26 +0000","Israel ordered Palestinians to flee Gaza City, but nearly half of all deaths are in the areas they were told to go."
AlJazeera,Can Trump save Argentina’s crisis-stricken economy as he hopes?,https://www.aljazeera.com/news/2025/10/1/can-trump-save-argentinas-crisis-stricken-economy-as-he-hopes?traffic_source=rss,"Wed, 01 Oct 2025 12:34:38 +0000",The US is planning to extend a $20 billion loan to Argentina in support to President Javier Milei.
AlJazeera,New Trump executive order guarantees Qatar security after Israeli attack,https://www.aljazeera.com/news/2025/10/1/new-trump-executive-order-guarantees-qatar-security-after-israeli-attack?traffic_source=rss,"Wed, 01 Oct 2025 12:22:01 +0000","Trump says Qatar is &#039;steadfast ally in pursuit of peace, stability and prosperity&#039; and helps US in mediating conflicts."
AlJazeera,The US government has shut down – what happens now?,https://www.aljazeera.com/news/2025/10/1/the-us-government-has-shut-down-what-happens-now?traffic_source=rss,"Wed, 01 Oct 2025 12:04:46 +0000","Hundreds of thousands federal employees to be furloughed while others, including FBI, CIA agents, will work without pay."
AlJazeera,What happens when the US government shuts down?,https://www.aljazeera.com/video/newsfeed/2025/10/1/what-happens-when-the-us-government-shuts-down-2?traffic_source=rss,"Wed, 01 Oct 2025 12:02:12 +0000",The US Government has shut down after the Senate failed to pass a spending bill. Heidi Zhou Castro breaks it down.
AlJazeera,“Polarised” politics to blame for US govt shutdown,https://www.aljazeera.com/video/quotable/2025/10/1/polarised-politics-to-blame-for-us-govt-shutdown?traffic_source=rss,"Wed, 01 Oct 2025 11:08:01 +0000","White House columnist at The Hill, explains how political polarisation in the US has meant more frequent govt shutdowns."
AlJazeera,Greece labour law protests bring public transport to a halt,https://www.aljazeera.com/news/2025/10/1/greece-labour-law-protests-bring-public-transport-to-a-halt?traffic_source=rss,"Wed, 01 Oct 2025 11:00:16 +0000","Unions are protesting against government plans to allow extended working hours, including shifts of up to 13 hours."
AlJazeera,Starvation is a war crime. So why is it so rarely prosecuted?,https://www.aljazeera.com/opinions/2025/10/1/starvation-is-a-war-crime-so-why-is-it-so-rarely-prosecuted?traffic_source=rss,"Wed, 01 Oct 2025 10:53:55 +0000","From Bengal to Gaza, hunger is often used as a weapon of war but almost never punished."
